Anfrage:,2020-02-01 00:00:00,2020-03-01 23:59:00
Datum,Uhrzeit,Druck (bar),Heizöl (Liter),IST Rücklauf (°C),IST Vorlauf (°C)
2020-02-01,01:16:00,0.3840,1111.4530,16.8750,17.2020
2020-02-01,01:17:00,0.3840,1111.0410,16.8840,17.1870
2020-02-01,01:18:00,0.3850,1111.0410,16.8670,17.2020
2020-02-01,01:19:00,0.3810,1110.9850,16.8650,17.2090
2020-02-01,01:20:00,0.3860,1112.3500,16.8400,17.2210
2020-02-01,01:21:00,0.3840,1111.5840,16.8480,17.1550
2020-02-01,01:22:00,0.3830,1112.4440,16.8620,17.1920
2020-02-01,01:23:00,0.3810,1112.4060,16.8790,17.1870
2020-02-01,01:24:00,0.3870,1112.3500,16.8480,17.1580
2020-02-01,01:25:00,0.3830,1112.2570,16.8500,17.1530
2020-02-01,01:26:00,0.3830,1111.0410,16.8260,17.1890
2020-02-01,01:27:00,0.3820,1111.0410,16.8230,17.2290
2020-02-01,01:28:00,0.3890,1111.6210,16.8920,17.1870
2020-02-01,01:29:00,0.3870,1111.1720,16.8820,17.1990
2020-02-01,01:30:00,0.3800,1110.9850,16.8550,17.2680
2020-02-01,01:31:00,0.3890,1112.2190,16.8450,17.1650
2020-02-01,01:32:00,0.3810,1112.2190,16.8380,17.1650
2020-02-01,01:33:00,0.3820,1112.5930,16.8940,17.2110
2020-02-01,01:34:00,0.3790,1111.0790,16.8280,17.2210
2020-02-01,01:35:00,0.3870,1110.8540,16.8650,17.2020
2020-02-01,01:36:00,0.3780,1112.5000,16.8720,17.1940
2020-02-01,01:37:00,0.3870,1110.9850,16.8670,17.1800
2020-02-01,01:38:00,0.3830,1111.0410,16.8750,17.1870
2020-02-01,01:39:00,0.3810,1111.0410,16.8720,17.2680
2020-02-01,01:40:00,0.3790,1111.0410,16.8450,17.2020
2020-02-01,01:41:00,0.3850,1112.4060,16.8570,17.2020
2020-02-01,01:42:00,0.3840,1110.9480,16.8620,17.1870
2020-02-01,01:43:00,0.3810,1112.2190,16.8570,17.2700
2020-02-01,01:44:00,0.3800,1111.2100,16.8430,17.1600
2020-02-01,01:45:00,0.3860,1111.0790,16.8870,17.1920
2020-02-01,01:46:00,0.3870,1110.9480,16.8380,17.1650
2020-02-01,01:47:00,0.3820,1113.5470,16.8600,17.1500
2020-02-01,01:48:00,0.3800,1112.2570,16.8450,17.1500
2020-02-01,01:49:00,0.3860,1111.0790,16.8700,17.1850
2020-02-01,01:50:00,0.3820,1111.0790,16.8430,17.2530
2020-02-01,01:51:00,0.3850,1112.2190,16.8530,17.1430
2020-02-01,01:52:00,0.3800,1111.1160,16.8840,17.2580
2020-02-01,01:53:00,0.3870,1112.3130,16.8530,17.2040
2020-02-01,01:54:00,0.3860,1111.3590,16.8380,17.1630
2020-02-01,01:55:00,0.3790,1111.0410,16.8530,17.2480
2020-02-01,01:56:00,0.3870,1111.1160,16.8670,17.2720
2020-02-01,01:57:00,0.3740,1110.9850,16.8600,17.2650
2020-02-01,01:58:00,0.3900,1111.1720,16.8530,17.1890
2020-02-01,01:59:00,0.3840,1111.0790,16.8650,17.1820
2020-02-01,02:00:00,0.3830,1112.3500,16.8670,17.2630
2020-02-01,02:01:00,0.3850,1112.2190,16.8700,17.1800
2020-02-01,02:02:00,0.3830,1110.8920,16.8550,17.1530
2020-02-01,02:03:00,0.3830,1111.1160,16.8330,17.1580
2020-02-01,02:04:00,0.3830,1111.2100,16.8350,17.2380
2020-02-01,02:05:00,0.3840,1112.3500,16.8620,17.1770
2020-02-01,02:06:00,0.3790,1111.0410,16.8650,17.2020
2020-02-01,02:07:00,0.3850,1112.2190,16.8480,17.2480
2020-02-01,02:08:00,0.3780,1111.4900,16.8550,17.1750
2020-02-01,02:09:00,0.3870,1112.4060,16.8130,17.1750
2020-02-01,02:10:00,0.3780,1112.2570,16.8650,17.1890
2020-02-01,02:11:00,0.3770,1111.0410,16.8750,17.2360
2020-02-01,02:12:00,0.3790,1110.9850,16.8550,17.1850
2020-02-01,02:13:00,0.3820,1111.1160,16.8600,17.1430
2020-02-01,02:14:00,0.3810,1111.0410,16.8530,17.1670
2020-02-01,02:15:00,0.3830,1111.1720,16.8620,17.2360
2020-02-01,02:16:00,0.3770,1111.1720,16.8230,17.1920
2020-02-01,02:17:00,0.3840,1111.0790,16.8650,17.1700
2020-02-01,02:18:00,0.3790,1110.8920,16.8210,17.1970
2020-02-01,02:19:00,0.3640,1111.0410,16.8530,17.1820
2020-02-01,02:20:00,0.3850,1111.1160,16.8330,17.2360
2020-02-01,02:21:00,0.3800,1111.0410,16.8550,17.1940
2020-02-01,02:22:00,0.3820,1111.1720,16.8650,17.1990
2020-02-01,02:23:00,0.3820,1111.3590,16.8350,17.1450
2020-02-01,02:24:00,0.3790,1111.0790,16.8480,17.2580
2020-02-01,02:25:00,0.3830,1111.0790,16.8650,17.1670
2020-02-01,02:26:00,0.3800,1112.3130,16.8280,17.1550
2020-02-01,02:27:00,0.3840,1112.3500,16.8600,17.1800
2020-02-01,02:28:00,0.3850,1111.0410,16.8210,17.2360
2020-02-01,02:29:00,0.3860,1111.0410,16.8500,17.1890
2020-02-01,02:30:00,0.3850,1112.3500,16.8570,17.1450
2020-02-01,02:31:00,0.3790,1112.3500,16.8600,17.1770
2020-02-01,02:32:00,0.3850,1112.3500,16.8600,17.1800
2020-02-01,02:33:00,0.3850,1111.1720,16.8480,17.2600
2020-02-01,02:34:00,0.3790,1110.9850,16.8230,17.1360
2020-02-01,02:35:00,0.3850,1112.4060,16.8210,17.2040
2020-02-01,02:36:00,0.3830,1110.9480,16.8600,17.1820
2020-02-01,02:37:00,0.3840,1110.9850,16.8110,17.1700
2020-02-01,02:38:00,0.3850,1112.1820,16.8480,17.1450
2020-02-01,02:39:00,0.3810,1113.5850,16.8180,17.1500
2020-02-01,02:40:00,0.3790,1111.9950,16.8650,17.2070
2020-02-01,02:41:00,0.3810,1110.9480,16.8450,17.2380
2020-02-01,02:42:00,0.3830,1111.7150,16.8310,17.1430
2020-02-01,02:43:00,0.3820,1113.6410,16.8210,17.2210
2020-02-01,02:44:00,0.3840,1112.2190,16.8450,17.1310
2020-02-01,02:45:00,0.3810,1110.9480,16.8500,17.1600
2020-02-01,02:46:00,0.3790,1112.3500,16.8650,17.1550
2020-02-01,02:47:00,0.3820,1111.0790,16.8430,17.1630
2020-02-01,02:48:00,0.3810,1112.3130,16.8480,17.1750
2020-02-01,02:49:00,0.3820,1110.8540,16.8500,17.2090
2020-02-01,02:50:00,0.3810,1112.4060,16.8600,17.2290
2020-02-01,02:51:00,0.3780,1112.3500,16.8620,17.2260
2020-02-01,02:52:00,0.3840,1110.9850,16.8450,17.1850
2020-02-01,02:53:00,0.3870,1111.1720,16.8400,17.1450
2020-02-01,02:54:00,0.3800,1109.8450,16.8600,17.2290
2020-02-01,02:55:00,0.3820,1111.0790,16.8260,17.1310
2020-02-01,02:56:00,0.3870,1110.9480,16.8330,17.1700
2020-02-01,02:57:00,0.3840,1111.2100,16.8210,17.1330
2020-02-01,02:58:00,0.3820,1111.0790,16.8380,17.1410
2020-02-01,02:59:00,0.3820,1112.3130,16.8090,17.2140
2020-02-01,03:00:00,0.3810,1111.0410,16.8040,17.1920
2020-02-01,03:01:00,0.3820,1111.1720,16.8160,17.1280
2020-02-01,03:02:00,0.3750,1111.0410,16.7960,17.1530
2020-02-01,03:03:00,0.3860,1112.3500,16.8210,17.1330
2020-02-01,03:04:00,0.3820,1111.0410,16.8040,17.1380
2020-02-01,03:05:00,0.3790,1109.7510,16.8380,17.1650
2020-02-01,03:06:00,0.3780,1111.0790,16.8480,17.1190
2020-02-01,03:07:00,0.3830,1109.6200,16.8550,17.2160
2020-02-01,03:08:00,0.3830,1111.0790,16.8400,17.2410
2020-02-01,03:09:00,0.3820,1111.0790,16.8310,17.2330
2020-02-01,03:10:00,0.3770,1111.0790,16.8400,17.2330
2020-02-01,03:11:00,0.3830,1110.3490,16.8230,17.1380
2020-02-01,03:12:00,0.3820,1111.2100,16.8090,17.1360
2020-02-01,03:13:00,0.3840,1109.9010,16.7990,17.1580
2020-02-01,03:14:00,0.3830,1111.1160,16.8350,17.1310
2020-02-01,03:15:00,0.3780,1110.9850,16.7940,17.1800
2020-02-01,03:16:00,0.3860,1111.2100,16.8090,17.2070
2020-02-01,03:17:00,0.3840,1111.1720,16.8350,17.1650
2020-02-01,03:18:00,0.3840,1111.0790,16.8310,17.1380
2020-02-01,03:19:00,0.3850,1112.3130,16.8400,17.1600
2020-02-01,03:20:00,0.3740,1111.1720,16.8330,17.1210
2020-02-01,03:21:00,0.3860,1112.4440,16.7910,17.1650
2020-02-01,03:22:00,0.3770,1111.1160,16.8400,17.1630
2020-02-01,03:23:00,0.3820,1110.9850,16.8350,17.1580
2020-02-01,03:24:00,0.3760,1110.9850,16.8380,17.1380
2020-02-01,03:25:00,0.3850,1111.1720,16.8230,17.1430
2020-02-01,03:26:00,0.3790,1112.3500,16.8130,17.1190
2020-02-01,03:27:00,0.3830,1111.1160,16.7910,17.1450
2020-02-01,03:28:00,0.3810,1111.1160,16.7910,17.1310
2020-02-01,03:29:00,0.3800,1111.0410,16.8230,17.2290
2020-02-01,03:30:00,0.3810,1112.2190,16.8350,17.1360
2020-02-01,03:31:00,0.3820,1111.0410,16.8400,17.1380
2020-02-01,03:32:00,0.3750,1110.9480,16.8450,17.1430
2020-02-01,03:33:00,0.3830,1111.1160,16.8230,17.1670
2020-02-01,03:34:00,0.3820,1111.1160,16.8090,17.1160
2020-02-01,03:35:00,0.3800,1111.1720,16.8090,17.1140
2020-02-01,03:36:00,0.3800,1110.8540,16.8330,17.1410
2020-02-01,03:37:00,0.3820,1111.0410,16.8280,17.1580
2020-02-01,03:38:00,0.3720,1110.9850,16.8040,17.1140
2020-02-01,03:39:00,0.3790,1110.9480,16.8110,17.1550
2020-02-01,03:40:00,0.3790,1111.1720,16.7990,17.1110
2020-02-01,03:41:00,0.3860,1111.0790,16.8110,17.1040
2020-02-01,03:42:00,0.3810,1109.6200,16.8060,17.1310
2020-02-01,03:43:00,0.3720,1111.1160,16.8060,17.2110
2020-02-01,03:44:00,0.3810,1110.9480,16.8040,17.1550
2020-02-01,03:45:00,0.3830,1111.0410,16.8160,17.1210
2020-02-01,03:46:00,0.3800,1111.1160,16.8110,17.1280
2020-02-01,03:47:00,0.3800,1111.1720,16.8060,17.1060
2020-02-01,03:48:00,0.3810,1111.0790,16.8210,17.1260
2020-02-01,03:49:00,0.3770,1111.0410,16.7960,17.1530
2020-02-01,03:50:00,0.3810,1111.1160,16.7990,17.1480
2020-02-01,03:51:00,0.3700,1110.9480,16.8040,17.1110
2020-02-01,03:52:00,0.3780,1111.0790,16.8090,17.2070
2020-02-01,03:53:00,0.3770,1112.2570,16.8160,17.1090
2020-02-01,03:54:00,0.3740,1110.9850,16.7990,17.0920
2020-02-01,03:55:00,0.3800,1110.9850,16.7620,17.1160
2020-02-01,03:56:00,0.3740,1110.9480,16.7720,17.1210
2020-02-01,03:57:00,0.3770,1111.2660,16.7790,17.1990
2020-02-01,03:58:00,0.3850,1111.0410,16.7910,17.2070
2020-02-01,03:59:00,0.3780,1112.4060,16.7600,17.1410
2020-02-01,04:00:00,0.3830,1109.7510,16.8060,17.1990
2020-02-01,04:01:00,0.3710,1111.0410,16.7620,17.1580
2020-02-01,04:02:00,0.3820,1109.6580,16.7650,17.1140
2020-02-01,04:03:00,0.3780,1110.9480,16.8110,17.1210
2020-02-01,04:04:00,0.3730,1111.0410,16.7990,17.1140
2020-02-01,04:05:00,0.3730,1111.1160,16.7670,17.0970
2020-02-01,04:06:00,0.3780,1109.6580,16.7910,17.1260
2020-02-01,04:07:00,0.3790,1110.9850,16.7430,17.1330
2020-02-01,04:08:00,0.3800,1112.3500,16.7990,17.1140
2020-02-01,04:09:00,0.3770,1112.4440,16.7890,17.1020
2020-02-01,04:10:00,0.3820,1109.6580,16.7990,17.0970
2020-02-01,04:11:00,0.3800,1111.0410,16.7870,17.1890
2020-02-01,04:12:00,0.3790,1109.9380,16.7570,17.0870
2020-02-01,04:13:00,0.3720,1111.0410,16.7570,17.0920
2020-02-01,04:14:00,0.3780,1111.0410,16.7600,17.0800
2020-02-01,04:15:00,0.3750,1110.3490,16.7910,17.1720
2020-02-01,04:16:00,0.3720,1111.1160,16.7400,17.1060
2020-02-01,04:17:00,0.3790,1111.0410,16.7500,17.1190
2020-02-01,04:18:00,0.3760,1111.0790,16.7870,17.1190
2020-02-01,04:19:00,0.3800,1112.3500,16.7620,17.1650
2020-02-01,04:20:00,0.3780,1111.0410,16.7910,17.0940
2020-02-01,04:21:00,0.3810,1109.6200,16.7450,17.1190
2020-02-01,04:22:00,0.3770,1112.0890,16.7550,17.1580
2020-02-01,04:23:00,0.3810,1111.0790,16.7870,17.0840
2020-02-01,04:24:00,0.3760,1112.0320,16.7910,17.1190
2020-02-01,04:25:00,0.3800,1111.1160,16.7990,17.1060
2020-02-01,04:26:00,0.3770,1110.8920,16.7770,17.1060
2020-02-01,04:27:00,0.3810,1110.9850,16.7960,17.0990
2020-02-01,04:28:00,0.3780,1110.8540,16.7890,17.1190
2020-02-01,04:29:00,0.3790,1111.0790,16.7890,17.0970
2020-02-01,04:30:00,0.3840,1111.0410,16.7910,17.1110
2020-02-01,04:32:00,0.3780,1112.2190,16.7480,17.1140
2020-02-01,04:33:00,0.3780,1112.3500,16.7430,17.1280
2020-02-01,04:34:00,0.3820,1111.2100,16.7960,17.0970
2020-02-01,04:35:00,0.3790,1111.0790,16.7550,17.1920
2020-02-01,04:36:00,0.3800,1112.4060,16.7940,17.0840
2020-02-01,04:37:00,0.3790,1113.5470,16.7720,17.1210
2020-02-01,04:38:00,0.3820,1112.3500,16.7550,17.0940
2020-02-01,04:39:00,0.3780,1112.3500,16.7840,17.1190
2020-02-01,04:40:00,0.3730,1112.4060,16.7910,17.1060
2020-02-01,04:41:00,0.3760,1111.0410,16.7940,17.1550
2020-02-01,04:42:00,0.3750,1110.8540,16.7820,17.1020
2020-02-01,04:43:00,0.3850,1112.4060,16.7720,17.1020
2020-02-01,04:44:00,0.3780,1111.0790,16.7870,17.0990
2020-02-01,04:45:00,0.3730,1110.9480,16.7770,17.1020
2020-02-01,04:46:00,0.3850,1111.1720,16.7740,17.1020
2020-02-01,04:47:00,0.3780,1112.3130,16.7570,17.0700
2020-02-01,04:48:00,0.3790,1110.8920,16.7570,17.0720
2020-02-01,04:49:00,0.3750,1111.1160,16.7840,17.1060
2020-02-01,04:50:00,0.3780,1110.8920,16.7600,17.0670
2020-02-01,04:51:00,0.3770,1110.6670,16.7790,17.0870
2020-02-01,04:52:00,0.3780,1112.3130,16.7450,17.1210
2020-02-01,04:53:00,0.3780,1112.4060,16.7260,17.1160
2020-02-01,04:54:00,0.3780,1112.0890,16.7380,17.1410
2020-02-01,04:55:00,0.3800,1110.9850,16.7820,17.1450
2020-02-01,04:56:00,0.3770,1113.5850,16.7820,17.1650
2020-02-01,04:57:00,0.3790,1111.0410,16.7650,17.1700
2020-02-01,04:58:00,0.3840,1112.3130,16.7570,17.0890
2020-02-01,04:59:00,0.3820,1112.4060,16.7280,17.0650
2020-02-01,05:00:00,0.3740,1112.2190,16.7790,17.1410
2020-02-01,05:01:00,0.3750,1111.0790,16.7700,17.0670
2020-02-01,05:02:00,0.3730,1110.8920,16.7720,17.1670
2020-02-01,05:03:00,0.3790,1110.8920,16.7520,17.0620
2020-02-01,05:04:00,0.3790,1111.1160,16.7650,17.0650
2020-02-01,05:05:00,0.3790,1112.2190,16.7210,17.0700
2020-02-01,05:06:00,0.3750,1110.8540,16.7160,17.1210
2020-02-01,05:07:00,0.3770,1110.8540,16.7520,17.1650
2020-02-01,05:08:00,0.3770,1111.0410,16.7700,17.1330
2020-02-01,05:09:00,0.3750,1111.1720,16.7650,17.0940
2020-02-01,05:10:00,0.3810,1109.7510,16.7550,17.0600
2020-02-01,05:11:00,0.3750,1113.4910,16.7480,17.0600
2020-02-01,05:12:00,0.3750,1112.4440,16.7550,17.0620
2020-02-01,05:13:00,0.3770,1111.0790,16.7300,17.0580
2020-02-01,05:14:00,0.3750,1111.6770,16.7570,17.0920
2020-02-01,05:15:00,0.3760,1111.0410,16.7650,17.0580
2020-02-01,05:16:00,0.3780,1110.9850,16.7350,17.0360
2020-02-01,05:17:00,0.3770,1112.3130,16.7160,17.1160
2020-02-01,05:18:00,0.3710,1112.3130,16.7480,17.0410
2020-02-01,05:19:00,0.3800,1111.0790,16.7520,17.1020
2020-02-01,05:20:00,0.3780,1109.8070,16.7380,17.1450
2020-02-01,05:21:00,0.3700,1111.0410,16.7160,17.0410
2020-02-01,05:22:00,0.3790,1111.0410,16.7330,17.1430
2020-02-01,05:23:00,0.3750,1111.1160,16.7430,17.0820
2020-02-01,05:24:00,0.3810,1111.2660,16.7500,17.0480
2020-02-01,05:25:00,0.3810,1111.6210,16.7210,17.1430
2020-02-01,05:26:00,0.3770,1111.0790,16.7570,17.0720
2020-02-01,05:27:00,0.3750,1111.1720,16.7260,17.1480
2020-02-01,05:28:00,0.3820,1111.1160,16.7060,17.1060
2020-02-01,05:29:00,0.3750,1109.8070,16.7450,17.0480
2020-02-01,05:30:00,0.3760,1111.0410,16.7400,17.0210
2020-02-01,05:31:00,0.3780,1112.1820,16.7480,17.0770
2020-02-01,05:32:00,0.3780,1111.0410,16.7330,17.0770
2020-02-01,05:33:00,0.3780,1112.3500,16.7110,17.0280
2020-02-01,05:34:00,0.3750,1111.0790,16.7130,17.0430
2020-02-01,05:35:00,0.3790,1112.5000,16.7300,17.0550
2020-02-01,05:36:00,0.3760,1112.4440,16.7280,17.0580
2020-02-01,05:37:00,0.3770,1111.1160,16.6990,17.1110
2020-02-01,05:38:00,0.3770,1112.1260,16.7110,17.1330
2020-02-01,05:39:00,0.3770,1111.1720,16.6990,17.0190
2020-02-01,05:40:00,0.3760,1112.3130,16.6910,17.0360
2020-02-01,05:41:00,0.3760,1111.0410,16.6770,17.0210
2020-02-01,05:42:00,0.3760,1110.8540,16.7180,17.0480
2020-02-01,05:43:00,0.3750,1109.8070,16.7260,17.0530
2020-02-01,05:44:00,0.3670,1110.9480,16.7210,17.0550
2020-02-01,05:45:00,0.3760,1110.9480,16.7010,17.0380
2020-02-01,05:46:00,0.3720,1111.0410,16.7130,17.0500
2020-02-01,05:47:00,0.3740,1111.1160,16.6740,17.0770
2020-02-01,05:48:00,0.3760,1110.8540,16.7210,17.0530
2020-02-01,05:49:00,0.3780,1111.0790,16.6890,17.0040
2020-02-01,05:50:00,0.3760,1110.9850,16.6720,17.0090
2020-02-01,05:51:00,0.3760,1111.1720,16.6960,17.0450
2020-02-01,05:52:00,0.3730,1111.0790,16.7210,17.0750
2020-02-01,05:53:00,0.3740,1111.1160,16.6790,17.0920
2020-02-01,05:54:00,0.3790,1111.1160,16.7180,17.0620
2020-02-01,05:55:00,0.3740,1109.9750,16.7010,17.0450
2020-02-01,05:56:00,0.3650,1109.9750,16.7010,17.0430
2020-02-01,05:57:00,0.3730,1111.2100,16.7110,16.9970
2020-02-01,05:58:00,0.3730,1110.9850,16.6990,17.0230
2020-02-01,05:59:00,0.3750,1111.1160,16.6960,17.0060
2020-02-01,06:00:00,0.3720,1109.5270,16.6600,17.0450
2020-02-01,06:01:00,0.3780,1110.9480,16.6650,17.0280
2020-02-01,06:02:00,0.3770,1111.0410,16.6960,16.9820
2020-02-01,06:03:00,0.3720,1109.8450,16.6990,17.0210
2020-02-01,06:04:00,0.3770,1110.8540,16.6960,16.9970
2020-02-01,06:05:00,0.3750,1111.0790,16.7010,17.0040
2020-02-01,06:06:00,0.3750,1110.8920,16.6500,16.9920
2020-02-01,06:07:00,0.3710,1111.0410,16.6910,17.0010
2020-02-01,06:08:00,0.3750,1110.9480,16.6890,17.0090
2020-02-01,06:09:00,0.3780,1110.9850,16.6940,16.9970
2020-02-01,06:10:00,0.3780,1109.6200,16.6840,17.1020
2020-02-01,06:11:00,0.3750,1111.0410,16.6910,17.0820
2020-02-01,06:12:00,0.3730,1109.7140,16.6820,17.0060
2020-02-01,06:13:00,0.3790,1111.0410,16.6550,17.0210
2020-02-01,06:14:00,0.3780,1111.0410,16.6960,16.9990
2020-02-01,06:15:00,0.3810,1110.6300,16.6690,17.0110
2020-02-01,06:16:00,0.3770,1111.0410,16.6690,17.0040
2020-02-01,06:17:00,0.3790,1110.8920,16.6430,16.9790
2020-02-01,06:18:00,0.3700,1111.0410,16.6380,16.9790
2020-02-01,06:19:00,0.3700,1111.0410,16.6740,16.9820
2020-02-01,06:20:00,0.3730,1111.1160,16.6740,16.9890
2020-02-01,06:21:00,0.3750,1111.0410,16.6790,16.9790
2020-02-01,06:22:00,0.3720,1110.8920,16.6770,16.9920
2020-02-01,06:23:00,0.3730,1111.0410,16.6600,17.0620
2020-02-01,06:24:00,0.3730,1111.0410,16.6550,17.0720
2020-02-01,06:25:00,0.3740,1109.6200,16.6690,17.0600
2020-02-01,06:26:00,0.3740,1111.2100,16.6330,16.9770
2020-02-01,06:27:00,0.3730,1111.0790,16.6670,16.9990
2020-02-01,06:28:00,0.3700,1110.3870,16.6740,17.0330
2020-02-01,06:29:00,0.3780,1109.6580,16.6650,16.9840
2020-02-01,06:30:00,0.3760,1111.1160,16.6550,17.0550
2020-02-01,06:31:00,0.3760,1110.7980,16.6770,16.9870
2020-02-01,06:32:00,0.3730,1111.1160,16.6570,16.9700
2020-02-01,06:33:00,0.3780,1111.1160,16.6740,17.0480
2020-02-01,06:34:00,0.3720,1111.1720,16.6570,17.0430
2020-02-01,06:35:00,0.3740,1111.2100,16.6520,16.9750
2020-02-01,06:36:00,0.3720,1111.0410,16.6550,16.9700
2020-02-01,06:37:00,0.3740,1111.1160,16.6330,16.9840
2020-02-01,06:38:00,0.3750,1109.8070,16.6650,16.9970
2020-02-01,06:39:00,0.3750,1111.3590,16.6130,16.9550
2020-02-01,06:40:00,0.3730,1111.0410,16.6500,16.9580
2020-02-01,06:41:00,0.3760,1111.3590,16.6550,16.9870
2020-02-01,06:42:00,0.3660,1111.1160,16.6280,16.9380
2020-02-01,06:43:00,0.3660,1110.9480,16.6180,16.9840
2020-02-01,06:44:00,0.3700,1110.9480,16.6520,16.9920
2020-02-01,06:45:00,0.3750,1111.6210,16.6110,17.0140
2020-02-01,06:46:00,0.3760,1112.3130,16.6400,16.9670
