date,value
1570475676,21.026311
1570476093,20.562806
1570476510,20.099302
1570477356,19.159591
1570478400,18.0
1570478811,18.263185
1570479304,18.57764
1570479676,18.815449
1570480168,19.129803
1570481680,20.095724
1570482000,20.3
1570482572,20.252275
1570482954,20.220458
1570483336,20.188642
1570484194,20.117108
1570484880,20.059937
1570485600,20.0
1570486646,19.127695
1570488740,17.383085
1570489200,17.0
1570489601,17.044638
1570490028,17.092044
1570490554,17.150499
1570491080,17.208954
1570492296,17.344053
1570492800,17.4
1570494790,16.62603
1570496400,16.0
1570498639,15.37799
1570500000,15.0
1570500434,14.915561
1570500957,14.813809
1570501455,14.717058
1570503600,14.3
1570505769,13.516558
1570507200,13.0
1570510800,14.0
1570511758,15.011973
1570513676,17.03592
1570514400,17.8
1570516317,19.504376
1570518000,21.0
1570518324,21.27
1570518766,21.638682
1570519208,22.007364
1570519651,22.376046
1570520494,23.078934
1570521600,24.0
1570521967,24.286078
1570522319,24.559729
1570522765,24.906212
1570523568,25.531172
1570525200,26.8
1570527216,28.592377
1570528800,30.0
1570532400,32.0
1570532724,31.46
1570533372,30.38
1570533835,29.608023
1570534298,28.836046
1570535728,26.452493
1570536609,25.661163
1570536975,25.457862
1570537341,25.25456
1570538219,24.767214
1570539557,24.023368
1570540316,24.198918
1570541748,24.596755
1570543180,24.994591
1570544971,25.590481
1570546800,26.2
1570547118,26.005141
1570547756,25.615423
1570548394,25.225706
1570549032,24.835988
1570550089,24.189454
1570550400,24.0
1570551339,22.434063
1570553218,19.302189
1570554000,18.0
1570554432,17.711378
1570554808,17.460692
1570555396,17.069146
1570555841,16.772032
1570556421,16.38562
1570557203,15.864238
1570557600,15.6
1570557969,15.435654
1570558840,15.048838
1570559421,14.790466
1570560596,14.268186
1570561200,14.0
1570561729,14.0
1570562289,14.0
1570562849,14.0
1570563778,14.0
1570564707,14.0
1570566100,13.927765
1570568400,13.8
1570569180,13.626637
1570570740,13.27991
1570572000,13.0
1570573893,13.525871
1570575600,14.0
1570575953,13.911525
1570576523,13.76917
1570577068,13.632783
1570578193,13.351724
1570579200,13.1
1570579585,13.19648
1570579998,13.299562
1570581185,13.596335
1570582345,13.886322
1570582800,14.0
1570585172,13.340884
1570586400,13.0
1570587207,13.15702
1570588822,13.47106
1570590000,13.7
1570591615,13.834589
1570593600,14.0
1570596830,14.0
1570597200,14.0
1570600800,14.9
1570604400,16.0
1570604744,16.095821
1570605286,16.246195
1570605840,16.400096
1570606942,16.706371
1570608000,17.0
1570608401,17.222941
1570608759,17.421676
1570609204,17.669129
1570609548,17.860084
1570609981,18.100806
1570610566,18.425916
1570611321,18.84511
1570611631,19.008692
1570611983,19.106429
1570612542,19.261753
1570612986,19.385227
1570613752,19.597928
1570614711,19.864322
1570616139,20.26088
1570618296,20.860086
1570618800,21.0
1570619382,21.016179
1570620307,21.041872
1570621526,21.075748
1570622400,21.1
1570623619,21.066124
1570626000,21.0
1570628439,20.322477
1570629600,20.0
1570630482,19.926444
1570632693,19.742195
1570633200,19.7
1570634924,18.885569
1570636800,18.0
1570637553,17.790752
1570639059,17.372255
1570640400,17.0
1570641196,16.977874
1570642789,16.933623
1570644000,16.9
1570646008,16.955781
1570647600,17.0
1570651200,17.0
1570654800,16.6
1570658400,16.0
1570662000,16.0
1570662329,16.018282
1570662838,16.046559
1570663291,16.071775
1570664492,16.138471
1570665600,16.2
1570666046,16.175198
1570666442,16.153185
1570667237,16.109004
1570668054,16.063647
1570668870,16.018289
1570669200,16.0
1570671134,16.537454
1570672800,17.0
1570673341,17.0
1570673939,17.0
1570674537,17.0
1570675496,17.0
1570676400,17.0
1570677358,16.733748
1570679275,16.201243
1570680000,16.0
1570680575,16.159751
1570681725,16.479254
1570682875,16.798757
1570683600,17.0
1570684750,17.415354
1570687050,18.246061
1570690260,19.745104
1570690800,20.0
1570691260,20.127986
1570692005,20.334839
1570692812,20.558992
1570694215,20.94867
1570694515,20.990373
1570694893,20.958859
1570695194,20.933805
1570695569,20.90252
1570696037,20.863579
1570696395,20.833716
1570696841,20.796538
1570697342,20.754787
1570697898,20.708461
1570698297,20.807548
1570698893,21.022645
1570699671,21.303609
1570700917,21.753645
1570701600,22.0
1570701973,21.896146
1570702721,21.688437
1570703469,21.480728
1570704597,21.16725
1570705200,21.0
1570706328,21.250782
1570708585,21.752347
1570709946,21.545194
1570712239,21.035581
1570714061,20.538373
1570716000,20.0
1570716897,20.049856
1570718127,20.118195
1570719357,20.186534
1570720830,19.789965
1570723200,19.0
1570724360,18.677503
1570726682,18.032508
1570727826,17.885966
1570729878,17.657897
1570730400,17.6
1570732886,17.185643
1570734000,17.0
1570737600,17.0
1570741200,16.7
1570744800,17.0
1570748400,17.0
1570748706,17.0
1570749196,17.0
1570749624,17.0
1570750685,17.0
1570751746,17.0
1570752230,17.0
1570752646,17.0
1570753084,17.0
1570753579,17.0
1570754809,17.0
1570756039,17.0
1570759200,17.0
1570762800,16.2
1570766400,15.0
1570770000,16.0
1570773010,16.752743
1570773600,16.9
1570777200,18.0
1570777663,18.1288
1570778398,18.332861
1570779272,18.575786
1570780800,19.0
1570781126,19.108809
1570781475,19.225099
1570782180,19.460096
1570783684,19.961429
1570784400,20.2
1570784851,20.174933
1570785753,20.1248
1570786853,20.063695
1570788000,20.0
1570789406,20.0
1570791600,20.0
1570794413,20.156299
1570795200,20.2
1570798800,21.0
1570801291,20.307789
1570802400,20.0
1570804155,18.732253
1570806000,17.4
1570806820,17.080979
1570807848,16.681115
1570808876,16.281252
1570809600,16.0
1570810028,15.880963
1570810885,15.64289
1570812393,15.22391
1570813200,15.0
1570813814,15.05118
1570814572,15.114351
1570815330,15.177521
1570816088,15.240691
1570816800,15.3
1570818070,15.247077
1570820610,15.141231
1570823150,15.035386
1570824000,15.0
1570827148,15.43736
1570827600,15.5
1570831200,15.0
1570832237,14.711764
1570834312,14.135291
1570834800,14.0
1570835246,13.975201
1570835929,13.937258
1570836636,13.89795
1570838005,13.821933
1570838400,13.8
1570838746,13.819231
1570839074,13.837466
1570839605,13.866999
1570840934,13.94083
1570842000,14.0
1570843328,14.0
1570845600,14.0
1570848257,14.073832
1570849200,14.1
1570852800,14.0
1570856400,14.0
1570857480,14.36
1570859640,15.08
1570860000,15.2
1570860648,15.344
1570861944,15.632
1570863600,16.0
1570864016,16.0
1570864681,16.0
1570865355,16.0
1570866793,16.0
1570867200,16.0
1570867513,16.174319
1570867908,16.393787
1570868404,16.668941
1570869008,17.004505
1570869442,17.24585
1570869994,17.552557
1570870698,17.943479
1570871696,18.249011
1570873489,18.747033
1570876217,19.50486
1570878000,20.0
1570881600,21.4
1570881980,21.252085
1570882487,21.054865
1570882895,20.896018
1570883304,20.737171
1570885200,20.0
1570885743,20.0
1570886202,20.0
1570886660,20.0
1570887399,20.0
1570888139,20.0
1570888800,20.0
1570889732,20.129491
1570891597,20.388474
1570892400,20.5
1570892959,20.266916
1570893677,19.967693
1570894395,19.668471
1570895113,19.369248
1570896000,19.0
1570897028,18.428544
1570899085,17.285632
1570899600,17.0
1570900392,16.779878
1570901499,16.472446
1570902605,16.165014
1570903712,15.857582
1570906800,15.0
1570907284,15.0
1570908253,15.0
1570909496,15.0
1570910400,15.0
1570911919,14.788999
1570914000,14.5
1570914852,14.618359
1570916556,14.855078
1570917600,15.0
1570918815,15.0
1570921200,15.0
1570921500,14.899904
1570921856,14.781321
1570922195,14.668319
1570922621,14.526275
1570923134,14.355187
1570923647,14.184099
1570924161,14.013012
1570924674,13.841924
1570925197,13.711767
1570925726,13.594122
1570927049,13.300012
1570928400,13.0
1570931592,8.5660955
1570932000,8.0
1570935600,8.8
1570939200,7.0
1570942800,10.0
1570946400,15.1
1570950000,17.0
1570953600,21.0
1570957200,22.7
1570960800,24.0
1570964400,26.0
1570968000,25.7
1570971600,26.0
1570975200,26.0
1570978568,24.409518
1570978877,24.315052
1570979190,24.37593
1570979546,24.445136
1570980140,24.560722
1570980540,24.638436
1570981486,24.822334
1570982174,24.956133
1570982781,24.634495
1570983273,24.16293
1570983765,23.691366
1570984257,23.219801
1570984749,22.748237
1570986535,21.036837
1570988880,18.789691
1570989600,18.1
1570989982,18.19571
1570990493,18.323324
1570990832,18.408012
1570991170,18.4927
1570992864,18.916139
1570993200,19.0
1570994427,18.744293
1570996882,18.232878
1570998682,17.85773
1571000400,17.5
1571001054,17.227283
1571002363,16.681849
1571003672,16.136415
1571004000,16.0
1571005874,14.958863
1571007600,14.0
1571008094,13.945087
1571009019,13.842316
1571010188,13.712348
1571011200,13.6
1571011520,13.54654
1571011995,13.467452
1571012810,13.331562
1571013907,13.148718
1571014800,13.0
1571016722,13.0
1571018400,13.0
1571021460,14.105292
1571022000,14.3
1571025600,14.0
1571029200,14.0
1571030280,14.54
1571032440,15.62
1571032800,15.8
1571033383,15.8324
1571034040,15.868913
1571034697,15.905426
1571035648,15.958274
1571036400,16.0
1571036805,16.225386
1571037225,16.458416
1571037813,16.785464
1571039106,17.50361
1571040000,18.0
1571040301,18.150713
1571040625,18.312698
1571040956,18.478046
1571041325,18.662639
1571041880,18.940224
1571042255,19.127547
1571042714,19.357126
1571043276,19.638387
1571043600,19.8
1571043910,19.731022
1571044335,19.636623
1571044692,19.557243
1571045049,19.477864
1571045734,19.325618
1571046419,19.173373
1571047200,19.0
1571048742,19.42851
1571050800,20.0
1571051118,20.008844
1571051755,20.026531
1571052894,20.058175
1571054033,20.089818
1571054400,20.1
1571055539,19.751923
1571057817,19.05577
1571058205,19.0
1571058615,19.0
1571059451,19.0
1571060287,19.0
1571061123,19.0
1571061600,19.0
1571063105,18.790913
1571065200,18.5
1571065772,18.261611
1571066916,17.784833
1571068060,17.308056
1571068800,17.0
1571070545,16.515043
1571072400,16.0
1571073091,16.076855
1571074475,16.230565
1571075858,16.384274
1571077713,16.209569
1571079600,16.0
1571081805,16.0
1571083200,16.0
1571086114,15.433222
1571086800,15.3
1571087713,15.223859
1571089541,15.071576
1571090400,15.0
1571092688,15.635728
1571094000,16.0
1571094485,15.932544
1571095030,15.856921
1571095704,15.763233
1571097484,15.516015
1571097906,15.457469
1571098259,15.408395
1571098580,15.363815
1571098901,15.319234
1571100506,15.096331
1571101200,15.0
1571102340,15.0
1571104621,15.0
1571107080,14.873298
1571108400,14.8
1571112000,14.0
1571115600,14.0
1571115924,14.243
1571116572,14.729
1571117220,15.215
1571117868,15.701
1571119102,16.626977
1571119524,16.727
1571120172,16.781
1571120820,16.835
1571121468,16.889
1571122302,16.958537
1571122800,17.0
1571123247,17.124351
1571123726,17.257364
1571124404,17.445808
1571125889,17.858274
1571126400,18.0
1571126728,18.15527
1571127045,18.304732
1571127808,18.665223
1571128667,19.070696
1571130000,19.7
1571130419,19.618451
1571131258,19.455353
1571132097,19.292255
1571133292,19.059776
1571133600,19.0
1571134554,19.0
1571136464,19.0
1571137200,19.0
1571137772,19.286443
1571138918,19.85933
1571139817,20.308726
1571140716,20.758121
1571141291,20.554421
1571141966,20.216705
1571142642,19.87899
1571143454,19.472669
1571144267,19.066349
1571144701,18.916265
1571145304,18.748795
1571146761,18.344109
1571148000,18.0
1571148556,17.721862
1571149668,17.165587
1571151249,16.375212
1571151600,16.2
1571153180,15.673084
1571155200,15.0
1571158361,14.121807
1571158800,14.0
1571162400,13.1
1571162724,13.091
1571163372,13.073
1571164488,13.041989
1571165958,13.001168
1571167469,13.0
1571169600,13.0
1571172539,13.408213
1571173200,13.5
1571175654,13.159152
1571176800,13.0
1571179007,12.386752
1571180400,12.0
1571180774,12.083319
1571181139,12.16434
1571181717,12.292773
1571182739,12.519844
1571183761,12.746916
1571184089,12.755277
1571184396,12.601838
1571184746,12.426929
1571185500,12.049797
1571186036,11.781914
1571187272,11.163802
1571187600,11.0
1571187924,11.0
1571188572,11.0
1571189811,11.0
1571190780,11.0
1571191749,11.0
1571194208,11.0
1571197598,11.0
1571198400,11.0
1571199417,11.565051
1571201451,12.695154
1571202000,13.0
1571204034,14.695154
1571205600,16.0
1571205924,16.09
1571206572,16.27
1571207626,16.562996
1571208681,16.855991
1571209200,17.0
1571209815,17.0
1571210324,17.0
1571211206,17.0
1571212800,17.0
1571213193,17.09832
1571213525,17.181483
1571214168,17.34208
1571214984,17.546163
1571216266,17.866502
1571217394,17.927628
1571219383,17.982884
1571220000,18.0
1571220596,18.331537
1571221790,18.994612
1571222983,19.657687
1571223600,20.0
1571223958,19.990054
1571224674,19.970162
1571226246,19.926482
1571227200,19.9
1571228362,19.609495
1571230686,19.028485
1571233124,18.354433
1571234400,18.0
1571234724,18.018
1571235372,18.054
1571236510,18.117226
1571237958,18.197679
1571238434,18.055185
1571239303,17.765556
1571240172,17.475926
1571241312,17.095716
1571243090,16.586048
1571245200,16.0
1571246094,15.875814
1571247882,15.627443
1571248800,15.5
1571251355,15.854864
1571252400,16.0
1571255220,16.0
1571256000,16.0
1571259600,16.3
1571260680,15.91
1571262840,15.13
1571263200,15.0
1571263783,15.0
1571264483,15.0
1571265184,15.0
1571266074,15.0
1571266800,15.0
1571267239,14.707223
1571267668,14.421331
1571268268,14.020805
1571269645,13.102934
1571270400,12.6
1571270797,12.644147
1571271197,12.688568
1571272275,12.808354
1571273098,12.89985
1571274000,13.0
1571276425,13.0
1571277600,13.0
1571281200,13.4
1571284800,14.2
1571288400,15.0
1571290340,16.239893
1571292000,17.3
1571292940,17.744065
1571294821,18.632194
1571295600,19.0
1571296156,19.0
1571296622,19.0
1571297482,19.0
1571299082,19.0
1571299404,19.147433
1571299828,19.453962
1571300205,19.726513
1571300746,20.117238
1571302112,21.103076
1571302800,21.6
1571303122,21.546272
1571303546,21.475672
1571303849,21.425035
1571304153,21.374397
1571305057,21.22369
1571306283,21.01948
1571307500,21.305642
1571309700,21.916925
1571311575,22.350037
1571313600,22.8
1571315064,22.474634
1571317200,22.0
1571317576,22.0
1571318328,22.0
1571319738,22.0
1571320800,22.0
1571321138,21.849772
1571321814,21.549315
1571322490,21.248859
1571323311,20.88388
1571324400,20.4
1571325551,19.95225
1571327854,19.05675
1571329080,18.4
1571331240,17.2
1571331600,17.0
1571332417,16.863681
1571333283,16.719473
1571334148,16.575264
1571335013,16.431056
1571337929,16.096724
1571338800,16.0
1571342400,16.0
1571346000,16.5
1571349600,16.0
1571352986,15.059307
1571353299,14.988951
1571354031,14.907655
1571354629,14.84114
1571355787,14.712525
1571356800,14.6
1571357451,14.672428
1571358755,14.817285
1571360059,14.962141
1571360400,15.0
1571362514,15.587217
1571364000,16.0
1571367600,14.2
1571371200,15.0
1571374800,14.0
1571375124,14.333
1571375772,14.999
1571376738,15.992739
1571377949,17.236472
1571378400,17.7
1571381508,20.549571
1571382000,21.0
1571382324,21.09
1571382972,21.27
1571383879,21.521938
1571384997,21.832718
1571385600,22.0
1571385916,22.131882
1571386295,22.289684
1571387070,22.612482
1571388352,23.146845
1571390659,24.108225
1571392800,25.0
1571396400,25.0
1571400000,24.1
1571403600,25.0
1571403924,24.8425
1571404572,24.5275
1571405569,24.042747
1571406931,23.380786
1571409133,22.310231
1571410800,21.5
1571411424,21.066174
1571411957,20.6959
1571413059,19.930808
1571414400,19.0
1571417668,18.092219
1571418000,18.0
1571421600,17.4
1571425200,18.0
1571428800,18.0
1571432400,17.1
1571436000,16.0
1571439600,15.0
1571439975,15.135758
1571440357,15.27369
1571440906,15.471814
1571441933,15.842533
1571443200,16.3
1571443651,16.262407
1571444290,16.209128
1571444896,16.158654
1571445501,16.108181
1571446800,16.0
1571448770,16.0
1571450400,16.0
1571454000,15.4
1571457600,15.0
1571461200,15.0
1571464800,15.4
1571468400,18.0
1571468724,18.09
1571469372,18.27
1571470020,18.45
1571470820,18.672372
1571472000,19.0
1571472407,19.101932
1571472716,19.179109
1571473049,19.262431
1571474090,19.522535
1571475377,19.844466
1571477752,19.959799
1571479200,20.0
1571482800,20.0
1571486400,19.9
1571487480,19.63
1571489640,19.09
1571490000,19.0
1571490324,19.0
1571490972,19.0
1571492933,19.0
1571493600,19.0
1571497200,18.8
1571498284,18.558907
1571499305,18.33217
1571500800,18.0
1571502737,17.515752
1571506611,16.547255
1571508000,16.2
1571515200,15.6
1571522400,15.0
1571523696,15.36
1571526000,16.0
1571526699,16.03888
1571527431,16.07955
1571528164,16.120221
1571529600,16.2
1571530012,16.062659
1571530561,15.879537
1571531245,15.651631
1571532444,15.251745
1571533200,15.0
1571535349,15.0
1571536800,15.0
1571540400,15.4
1571544000,15.0
1571547600,16.0
1571551200,18.3
1571554800,20.0
1571555124,20.18
1571555772,20.54
1571556420,20.9
1571557198,21.33225
1571558400,22.0
1571558798,22.243395
1571559240,22.513448
1571559820,22.867986
1571561459,23.869411
1571562000,24.2
1571565600,25.1
1571569200,26.0
1571572800,26.8
1571576400,27.0
1571580000,27.0
1571583600,25.6
1571587200,23.0
1571588280,22.1
1571590440,20.3
1571590800,20.0
1571594400,17.9
1571598000,17.0
1571598324,17.0
1571598972,17.0
1571600897,17.0
1571601600,17.0
1571605151,15.914698
1571605524,15.909
1571606172,15.927
1571608211,15.983648
1571608800,16.0
1571611800,16.0
1571612400,16.0
1571612890,15.877282
1571613348,15.762839
1571613998,15.600494
1571615444,15.238916
1571616000,15.1
1571619600,15.0
1571623200,14.0
1571626800,14.5
1571630400,14.0
1571634000,15.0
1571637600,17.3
1571638680,17.81
1571640840,18.83
1571641200,19.0
1571641783,19.648
1571642405,20.33913
1571643188,21.209875
1571644616,22.795958
1571644934,23.00374
1571645366,23.015743
1571645909,23.030822
1571646979,23.06053
1571648048,23.090237
1571648400,23.1
1571648716,23.354578
1571649348,23.863735
1571650246,24.587175
1571651372,25.494581
1571652000,26.0
1571654764,28.303795
1571655600,29.0
1571659200,29.2
1571662800,29.1
1571666400,29.0
1571670000,28.4
1571673600,27.0
1571677200,23.0
1571677524,22.937
1571678172,22.811
1571679404,22.571266
1571680637,22.331532
1571680977,22.186939
1571681330,21.960818
1571681684,21.734697
1571682167,21.426326
1571683773,20.400263
1571684400,20.0
1571686953,20.815625
1571691600,22.3
1571691925,21.911014
1571692577,21.133041
1571693228,20.355068
1571694058,19.363765
1571695200,18.0
1571695810,17.830345
1571696798,17.556027
1571697785,17.281709
1571698800,17.0
1571699410,16.847445
1571699817,16.745741
1571700223,16.644037
1571701299,16.375137
1571702400,16.1
1571704572,16.039662
1571706000,16.0
1571706324,15.82
1571706972,15.46
